ColleraID,PK,Collera,Ubicacion,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23
37-69,37,69,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-70,37,70,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-71,37,71,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-72,37,72,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-73,37,73,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-74,37,74,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-75,37,75,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-76,37,76,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-77,37,77,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-78,37,78,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-79,37,79,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-80,37,80,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-81,37,81,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-82,37,82,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-83,37,83,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-1,38,1,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-2,38,2,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-3,38,3,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-4,38,4,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-5,38,5,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-6,38,6,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-7,38,7,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-8,38,8,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-9,38,9,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-10,38,10,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-11,38,11,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-12,38,12,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-13,38,13,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-14,38,14,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-15,38,15,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-16,38,16,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-17,38,17,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-18,38,18,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-19,38,19,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-20,38,20,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-21,38,21,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-22,38,22,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-23,38,23,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-24,38,24,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-25,38,25,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-26,38,26,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-27,38,27,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-28,38,28,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-29,38,29,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-30,38,30,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-31,38,31,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-32,38,32,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-33,38,33,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-34,38,34,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-35,38,35,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-36,38,36,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-37,38,37,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-38,38,38,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-39,38,39,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-40,38,40,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-41,38,41,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-42,38,42,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-43,38,43,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-44,38,44,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-45,38,45,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-46,38,46,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-47,38,47,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-48,38,48,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-49,38,49,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-50,38,50,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-51,38,51,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-52,38,52,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-53,38,53,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-54,38,54,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-55,38,55,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-56,38,56,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-57,38,57,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-58,38,58,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-59,38,59,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-60,38,60,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-61,38,61,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-62,38,62,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-63,38,63,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-64,38,64,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-65,38,65,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-66,38,66,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-67,38,67,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-68,38,68,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-69,38,69,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-70,38,70,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-71,38,71,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-72,38,72,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-73,38,73,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-74,38,74,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-75,38,75,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-76,38,76,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-77,38,77,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-78,38,78,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-79,38,79,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-80,38,80,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-81,38,81,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-82,38,82,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-83,38,83,Recta,,,,,,,,,,,,,,,,,,,,,,,
38-84,38,84,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-1,39,1,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-2,39,2,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-3,39,3,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-4,39,4,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-5,39,5,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-6,39,6,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-7,39,7,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-8,39,8,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-9,39,9,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-10,39,10,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-11,39,11,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-12,39,12,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-13,39,13,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-14,39,14,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-15,39,15,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-16,39,16,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-17,39,17,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-18,39,18,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-19,39,19,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-20,39,20,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-21,39,21,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-22,39,22,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-23,39,23,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-24,39,24,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-25,39,25,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-26,39,26,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-27,39,27,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-28,39,28,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-29,39,29,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-30,39,30,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-31,39,31,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-32,39,32,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-33,39,33,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-34,39,34,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-35,39,35,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-36,39,36,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-37,39,37,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-38,39,38,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-39,39,39,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-40,39,40,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-41,39,41,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-42,39,42,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-43,39,43,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-44,39,44,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-45,39,45,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-46,39,46,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-47,39,47,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-48,39,48,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-49,39,49,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-50,39,50,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-51,39,51,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-52,39,52,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-53,39,53,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-54,39,54,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-55,39,55,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-56,39,56,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-57,39,57,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-58,39,58,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-59,39,59,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-60,39,60,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-61,39,61,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-62,39,62,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-63,39,63,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-64,39,64,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-65,39,65,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-66,39,66,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-67,39,67,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-68,39,68,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-69,39,69,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-70,39,70,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-71,39,71,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-72,39,72,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-73,39,73,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-74,39,74,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-75,39,75,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-76,39,76,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-77,39,77,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-78,39,78,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-79,39,79,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-80,39,80,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-81,39,81,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-82,39,82,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-83,39,83,Recta,,,,,,,,,,,,,,,,,,,,,,,
39-84,39,84,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-1,40,1,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-2,40,2,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-3,40,3,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-4,40,4,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-5,40,5,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-6,40,6,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-7,40,7,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-8,40,8,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-9,40,9,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-10,40,10,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-11,40,11,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-12,40,12,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-13,40,13,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-14,40,14,Principio Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-15,40,15,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-16,40,16,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-17,40,17,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-18,40,18,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-19,40,19,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-20,40,20,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-21,40,21,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-22,40,22,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-23,40,23,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-24,40,24,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-25,40,25,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-26,40,26,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-27,40,27,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-28,40,28,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-29,40,29,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-30,40,30,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-31,40,31,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-32,40,32,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-33,40,33,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-34,40,34,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-35,40,35,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-36,40,36,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-37,40,37,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-38,40,38,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-39,40,39,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-40,40,40,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-41,40,41,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-42,40,42,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-43,40,43,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-44,40,44,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-45,40,45,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-46,40,46,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-47,40,47,Fin Curva Circular > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-48,40,48,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-49,40,49,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-50,40,50,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-51,40,51,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-52,40,52,Fin Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
40-53,40,53,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-54,40,54,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-55,40,55,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-56,40,56,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-57,40,57,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-58,40,58,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-59,40,59,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-60,40,60,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-61,40,61,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-62,40,62,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-63,40,63,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-64,40,64,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-65,40,65,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-66,40,66,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-67,40,67,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-68,40,68,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-69,40,69,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-70,40,70,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-71,40,71,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-72,40,72,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-73,40,73,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-74,40,74,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-75,40,75,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-76,40,76,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-77,40,77,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-78,40,78,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-79,40,79,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-80,40,80,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-81,40,81,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-82,40,82,Recta,,,,,,,,,,,,,,,,,,,,,,,
40-83,40,83,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-1,41,1,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-2,41,2,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-3,41,3,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-4,41,4,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-5,41,5,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-6,41,6,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-7,41,7,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-8,41,8,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-9,41,9,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-10,41,10,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-11,41,11,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-12,41,12,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-13,41,13,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-14,41,14,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-15,41,15,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-16,41,16,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-17,41,17,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-18,41,18,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-19,41,19,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-20,41,20,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-21,41,21,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-22,41,22,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-23,41,23,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-24,41,24,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-25,41,25,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-26,41,26,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-27,41,27,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-28,41,28,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-29,41,29,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-30,41,30,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-31,41,31,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-32,41,32,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-33,41,33,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-34,41,34,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-35,41,35,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-36,41,36,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-37,41,37,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-38,41,38,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-39,41,39,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-40,41,40,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-41,41,41,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-42,41,42,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-43,41,43,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-44,41,44,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-45,41,45,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-46,41,46,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-47,41,47,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-48,41,48,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-49,41,49,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-50,41,50,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-51,41,51,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-52,41,52,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-53,41,53,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-54,41,54,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-55,41,55,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-56,41,56,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-57,41,57,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-58,41,58,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-59,41,59,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-60,41,60,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-61,41,61,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-62,41,62,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-63,41,63,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-64,41,64,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-65,41,65,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-66,41,66,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-67,41,67,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-68,41,68,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-69,41,69,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-70,41,70,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-71,41,71,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-72,41,72,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-73,41,73,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-74,41,74,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-75,41,75,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-76,41,76,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-77,41,77,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-78,41,78,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-79,41,79,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-80,41,80,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-81,41,81,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-82,41,82,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-83,41,83,Recta,,,,,,,,,,,,,,,,,,,,,,,
41-84,41,84,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-1,42,1,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-2,42,2,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-3,42,3,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-4,42,4,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-5,42,5,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-6,42,6,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-7,42,7,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-8,42,8,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-9,42,9,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-10,42,10,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-11,42,11,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-12,42,12,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-13,42,13,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-14,42,14,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-15,42,15,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-16,42,16,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-17,42,17,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-18,42,18,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-19,42,19,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-20,42,20,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-21,42,21,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-22,42,22,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-23,42,23,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-24,42,24,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-25,42,25,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-26,42,26,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-27,42,27,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-28,42,28,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-29,42,29,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-30,42,30,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-31,42,31,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-32,42,32,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-33,42,33,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-34,42,34,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-35,42,35,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-36,42,36,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-37,42,37,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-38,42,38,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-39,42,39,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-40,42,40,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-41,42,41,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-42,42,42,Recta,,,,,,,,,,,,,,,,,,,,,,,
